BizDay,Date,Day,Cap,NewStart_S1,Send_S2,Send_S3,Send_S4,Send_S5,TotalSent,DeferredBacklog,CumStarted,CumSent
1,2026-06-01,Mon,50,0,0,43,4,3,50,613,663,50
2,2026-06-02,Tue,50,0,0,50,0,0,50,563,663,100
3,2026-06-03,Wed,50,0,42,8,0,0,50,513,663,150
4,2026-06-04,Thu,50,0,50,0,0,0,50,463,663,200
5,2026-06-05,Fri,50,0,50,0,0,0,50,413,663,250
6,2026-06-08,Mon,100,0,100,0,0,0,100,313,663,350
7,2026-06-09,Tue,100,0,100,0,0,0,100,213,663,450
8,2026-06-10,Wed,100,0,15,42,43,0,100,198,663,550
9,2026-06-11,Thu,100,0,0,50,50,0,100,198,663,650
10,2026-06-12,Fri,100,0,42,50,8,0,100,156,663,750
11,2026-06-15,Mon,150,0,50,100,0,0,150,106,663,900
12,2026-06-16,Tue,150,0,50,100,0,0,150,56,663,1050
13,2026-06-17,Wed,150,40,56,15,0,0,111,0,703,1161
14,2026-06-18,Thu,150,40,0,0,0,0,40,0,743,1201
15,2026-06-19,Fri,150,40,0,42,42,4,128,0,783,1329
16,2026-06-22,Mon,150,40,0,50,50,0,140,0,823,1469
17,2026-06-23,Tue,150,10,40,50,50,0,150,0,833,1619
18,2026-06-24,Wed,150,0,0,50,100,0,150,46,833,1769
19,2026-06-25,Thu,150,0,44,6,100,0,150,36,833,1919
20,2026-06-26,Fri,150,40,76,0,15,0,131,0,873,2050
21,2026-06-29,Mon,150,40,10,0,0,0,50,0,913,2100
22,2026-06-30,Tue,150,25,0,40,42,43,150,0,938,2250
23,2026-07-01,Wed,150,40,0,0,50,50,140,0,978,2390
24,2026-07-02,Thu,150,8,40,44,50,8,150,0,986,2540
25,2026-07-03,Fri,150,0,24,76,50,0,150,16,986,2690
26,2026-07-06,Mon,150,40,41,10,6,0,97,0,1026,2787
27,2026-07-07,Tue,150,40,40,0,0,0,80,0,1066,2867
28,2026-07-08,Wed,150,40,8,0,0,0,48,0,1106,2915
29,2026-07-09,Thu,150,28,0,40,40,42,150,0,1134,3065
30,2026-07-10,Fri,150,36,40,24,0,50,150,0,1170,3215
31,2026-07-13,Mon,150,0,15,41,44,50,150,25,1170,3365
32,2026-07-14,Tue,150,0,0,0,50,100,150,131,1170,3515
33,2026-07-15,Wed,150,0,0,14,36,100,150,127,1170,3665
34,2026-07-16,Thu,150,0,101,34,0,15,150,28,1170,3815
35,2026-07-17,Fri,150,40,28,40,0,0,108,0,1210,3923
36,2026-07-20,Mon,150,40,0,15,40,42,137,0,1250,4060
37,2026-07-21,Tue,150,40,0,0,24,50,114,0,1290,4174
38,2026-07-22,Wed,150,40,0,0,41,50,131,0,1330,4305
39,2026-07-23,Thu,150,0,0,100,0,50,150,41,1330,4455
40,2026-07-24,Fri,150,21,80,29,14,6,150,0,1351,4605
41,2026-07-27,Mon,150,40,40,0,34,0,114,0,1391,4719
42,2026-07-28,Tue,150,40,40,0,40,0,120,0,1431,4839
43,2026-07-29,Wed,150,40,0,0,15,40,95,0,1471,4934
